DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_MEAN,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
10/08/2015,,5,280,40,10,2015,FALL,5,0,,0,,,,0,0,FALL,84.71,70.37,77.54,mnsshp,1,epfw,1,,0,,0,,89%,95%,99%,91%,97%,92%,90%,100%,100%,96%,97%,89%,100%,100%,94%,100%,100%,100%,100%,100%,96%,88%,82%,19:04,0,0,0,0,10,16,10,1,0,0,0,0,1,0,0,14,12,13,0,0,0,0,0,0,10.5,10.5,12,0,1,1,0,0,0,9,10,10.5,9:00,19:00,0:00,,,9:00,23:00,14,9:00,19:00,10,9:00,21:00,0:00,,23:00,9:00,21:00,12,9:00,22:00,13,9:00,19:30,0:00,,,9:00,19:30,10.5,9:00,21:00,12,9:00,18:00,0:00,,,9:00,18:00,9,9:00,18:30,9.5,2,1,1,2,MNSSHP,77.54,84.71,70.37,0.11,598096,358066,302672,242353,53773804,33730334,27872128,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
10/09/2015,,6,281,40,10,2015,FALL,4,2,,0,,,,0,0,FALL,86.95,72.98,79.97,mnsshp,1,epfw,1,,0,,0,,81%,88%,96%,88%,92%,87%,86%,100%,100%,93%,94%,84%,100%,97%,86%,100%,100%,61%,100%,62%,93%,83%,76%,19:03,0,0,0,0,10,10,16,0,0,0,0,0,0,1,0,13,14,13,0,0,1,0,0,0,12,10.5,13.5,1,0,0,0,0,0,10.5,9,12,9:00,19:00,0:00,,,9:00,19:00,10,8:00,0:00,16,9:00,22:00,0:00,,,9:00,21:00,12,9:00,22:00,13,9:00,21:00,0:00,,,9:00,19:30,10.5,9:00,21:30,12.5,9:00,18:30,0:00,8:00,,9:00,18:00,9,8:00,20:00,12,1,2,2,1,MNSSHP,79.97,86.95,72.98,0.12,598096,358066,302672,242353,53773804,33730334,27872128,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,22:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,20:00,21:30,Fantasmic!,1,0,,,,,0,,,
10/10/2015,,7,282,40,10,2015,COLUMBUS DAY,3,2,,0,,,,0,0,COLUMBUS DAY,86.45,72.22,79.34,,0,epfw,1,,0,,0,,81%,88%,96%,88%,92%,87%,86%,100%,100%,93%,94%,84%,100%,97%,86%,100%,100%,61%,100%,62%,93%,83%,76%,19:02,0,0,0,0,16,10,15,0,0,0,0,0,0,0,0,13,13,12,1,0,0,0,0,1,13.5,12,14,0,1,0,0,0,0,12,10.5,11,8:00,0:00,0:00,,,9:00,19:00,10,9:00,0:00,15,9:00,22:00,0:00,,,9:00,22:00,13,9:00,21:00,12,9:00,21:30,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,20:00,0:00,,,9:00,18:30,9.5,9:00,20:00,11,1,3,0,0,MNSSHP,79.34,86.45,72.22,0.12,598096,358066,302672,242353,53773804,33730334,27872128,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,22:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,20:00,21:30,Fantasmic!,1,0,,,,,0,,,
10/11/2015,,1,283,41,10,2015,COLUMBUS DAY,2,2,,0,,,,0,0,COLUMBUS DAY,85.05,70.71,77.88,,0,epfw,1,,0,,0,,71%,65%,88%,86%,74%,75%,82%,66%,100%,82%,81%,82%,100%,46%,94%,0%,0%,0%,0%,100%,52%,83%,89%,19:01,0,0,1,0,15,16,11,0,0,0,0,0,0,0,0,12,13,12,0,1,0,1,0,0,14,13.5,11.5,0,0,0,0,0,0,11,12,11,9:00,0:00,0:00,,,8:00,0:00,16,9:00,19:00,10,9:00,21:00,0:00,,,9:00,22:00,13,9:00,21:00,12,9:00,21:00,0:00,,23:00,9:00,21:30,12.5,9:00,20:30,11.5,9:00,20:00,0:00,,,8:00,20:00,12,9:00,20:00,11,3,1,0,0,MNSSHP,77.88,85.05,70.71,0.16,598096,358066,312671,242353,53773804,33730334,28862029,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:30,21:00,Fantasmic!,1,0,,,,,0,,,
10/12/2015,,2,284,41,10,2015,COLUMBUS DAY,0,0,col,1,,,,0,0,COLUMBUS DAY,82.22,66.37,74.3,mnsshp,1,epfw,1,,0,,0,,71%,65%,88%,86%,74%,75%,82%,66%,100%,82%,81%,82%,100%,46%,94%,0%,0%,0%,0%,100%,52%,83%,89%,19:00,1,0,0,0,11,15,10,0,0,0,0,1,0,0,0,12,12,13,0,0,0,0,1,0,11.5,14,10,0,0,0,0,0,0,11,11,10,9:00,19:00,0:00,8:00,,9:00,0:00,15,9:00,19:00,10,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,20:30,0:00,,,9:00,21:00,12,9:00,19:00,10,9:00,20:00,0:00,,,9:00,20:00,11,9:00,19:00,10,2,1,1,2,MNSSHP,74.3,82.22,66.37,0.12,598096,358066,312671,242353,53773804,33730334,28862029,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:30,21:00,Fantasmic!,1,0,,,,,0,,,
10/13/2015,,3,285,41,10,2015,COLUMBUS DAY,2,2,,0,,,,0,0,COLUMBUS DAY,84.62,64.18,74.4,mnsshp,1,epfw,1,,0,,0,,90%,96%,99%,91%,97%,92%,90%,100%,100%,99%,97%,88%,98%,100%,94%,100%,100%,100%,100%,100%,96%,88%,89%,18:58,0,1,0,0,10,11,18,0,1,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,10,11.5,10,0,0,1,0,0,0,10,11,10,9:00,19:00,0:00,,,9:00,19:00,10,8:00,0:00,16,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,20:30,11.5,9:00,19:00,10,9:00,19:00,0:00,,,9:00,20:00,11,9:00,18:00,9,1,2,2,1,MNSSHP,74.4,84.62,64.18,0.11,568099,358066,312671,242353,50804101,33730334,28862029,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:30,,Fantasmic!,1,0,,,,,0,,,
10/14/2015,,4,286,41,10,2015,FALL,3,0,,0,,,,0,0,FALL,88.44,69.2,78.82,,0,epfw,1,,0,,0,,90%,96%,99%,91%,98%,92%,90%,100%,100%,100%,98%,88%,100%,100%,92%,100%,100%,100%,100%,100%,96%,88%,89%,18:57,0,0,0,1,18,10,10,0,0,0,1,0,0,0,1,12,13,14,0,0,0,0,0,0,10,10,11,1,0,0,0,0,0,10,10,9.5,8:00,0:00,0:00,,2:00,9:00,19:00,10,9:00,19:00,10,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,20:00,11,9:00,18:00,0:00,8:00,,9:00,19:00,10,9:00,18:30,9.5,3,3,0,0,MNSSHP,78.82,88.44,69.2,0.08,568099,358066,312671,242353,50804101,33730334,28862029,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:30,,Fantasmic!,1,0,,,,,0,,,
10/15/2015,,5,287,41,10,2015,FALL,0,0,utc,1,,,,0,0,FALL,86.25,67.44,76.85,mnsshp,1,epfw,1,,0,,0,,82%,93%,96%,90%,94%,90%,90%,93%,92%,97%,96%,88%,100%,100%,92%,100%,100%,100%,100%,100%,94%,88%,71%,18:56,0,0,0,0,10,18,10,1,0,0,0,0,1,0,0,14,12,13,0,0,0,0,0,0,11,10,11.5,0,1,1,0,0,0,9.5,10,11,9:00,19:00,0:00,,,8:00,0:00,16,9:00,19:00,10,9:00,21:00,0:00,,23:00,9:00,21:00,12,9:00,22:00,13,9:00,20:00,0:00,,,9:00,19:00,10,9:00,20:30,11.5,9:00,18:30,0:00,,,9:00,18:00,9,9:00,19:00,10,2,1,1,2,MNSSHP,76.85,86.25,67.44,0.12,568099,358066,312671,242353,50804101,33730334,28862029,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:30,,Fantasmic!,1,0,,,,,0,,,
10/16/2015,,6,288,41,10,2015,FALL,0,0,utc,1,,,,0,0,FALL,81.73,66.54,74.14,mnsshp,1,epfw,1,,0,,0,,77%,86%,91%,90%,88%,87%,85%,49%,83%,94%,93%,84%,96%,98%,88%,100%,100%,100%,100%,100%,91%,88%,71%,18:55,0,0,0,0,10,10,16,0,0,0,0,0,0,1,0,13,14,13,0,0,1,0,0,0,11.5,11,12.5,1,0,0,0,0,0,11,9.5,10.5,9:00,19:00,0:00,,,9:00,19:00,10,8:00,0:00,16,9:00,22:00,0:00,,,9:00,21:00,12,9:00,22:00,13,9:00,20:30,0:00,,,9:00,20:00,11,9:00,20:30,11.5,9:00,19:00,0:00,8:00,,9:00,18:30,9.5,8:00,18:30,10.5,1,2,2,1,MNSSHP,74.14,81.73,66.54,0.12,568099,358066,312671,242353,50804101,33730334,28862029,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,22:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:30,21:00,Fantasmic!,1,0,,,,,0,,,
10/17/2015,,7,289,41,10,2015,FALL,6,0,,0,,,,0,0,FALL,86.5,63.67,75.09,,0,epfw,1,,0,,0,,77%,86%,91%,90%,88%,87%,85%,49%,83%,94%,93%,84%,96%,98%,88%,100%,100%,100%,100%,100%,91%,88%,71%,18:54,0,0,0,0,16,10,10,0,0,0,0,0,0,0,0,13,13,12,1,0,0,0,0,1,12.5,11.5,14,0,1,0,0,0,0,10.5,11,10.5,8:00,0:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,22:00,0:00,,,9:00,22:00,13,9:00,21:00,12,9:00,20:30,0:00,8:00,,9:00,20:30,11.5,9:00,21:00,12,8:00,18:30,0:00,,,9:00,19:00,10,8:00,18:30,10.5,2,3,0,0,MNSSHP,75.09,86.5,63.67,0.12,568099,358066,312671,242353,50804101,33730334,28862029,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,22:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:30,21:00,Fantasmic!,1,0,,,,,0,,,
10/18/2015,,1,290,42,10,2015,FALL,7,0,,0,,,,0,0,FALL,81.81,68.56,75.19,mnsshp,1,epfw,1,,0,,0,,90%,95%,94%,91%,95%,92%,90%,100%,90%,97%,97%,93%,95%,88%,97%,100%,100%,100%,100%,100%,86%,88%,94%,18:53,0,0,1,0,10,16,16,0,0,0,0,0,0,0,0,12,13,12,0,1,0,1,0,0,14,12.5,10,0,0,0,0,0,0,10.5,10.5,9,9:00,19:00,0:00,,,8:00,0:00,16,9:00,0:00,15,9:00,21:00,0:00,,,9:00,22:00,13,9:00,21:00,12,9:00,21:00,0:00,,23:00,9:00,20:30,11.5,9:00,19:00,10,8:00,18:30,0:00,,,8:00,18:30,10.5,9:00,18:00,9,1,1,1,1,MNSSHP,75.19,81.81,68.56,0.08,568099,358066,312671,242353,50804101,33730334,28862029,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:30,21:00,Fantasmic!,1,0,,,,,0,,,
10/19/2015,,2,291,42,10,2015,FALL,8,0,,0,,,,0,0,FALL,78.78,65.17,71.97,,0,epfw,1,,0,,0,,90%,95%,94%,91%,95%,92%,90%,100%,90%,97%,97%,93%,95%,88%,97%,100%,100%,100%,100%,100%,86%,88%,94%,18:52,1,0,0,0,16,10,10,0,0,0,0,1,0,0,0,12,12,13,0,0,0,0,1,0,10,14,10,0,0,0,0,0,0,9,10.5,9,9:00,0:00,0:00,8:00,,9:00,19:00,10,9:00,19:00,10,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,21:00,12,9:00,19:00,10,9:00,18:00,0:00,,,8:00,18:30,10.5,9:00,18:00,9,2,2,0,0,MNSSHP,71.97,78.78,65.17,0.11,568099,368065,312671,242353,50804101,34720235,28862029,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:30,,Fantasmic!,1,0,,,,,0,,,
10/20/2015,,3,292,42,10,2015,FALL,9,0,,0,,,,0,0,FALL,81.22,65.78,73.5,mnsshp,1,epfw,1,,0,,0,,93%,98%,100%,92%,99%,94%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,95%,88%,100%,18:51,0,1,0,0,10,16,16,0,1,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,10,10,10,0,0,1,0,0,0,9,9,10,9:00,19:00,0:00,,,9:00,0:00,15,9:00,23:00,14,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,18:00,0:00,,,9:00,18:00,9,9:00,18:00,9,1,1,1,1,MNSSHP,73.5,81.22,65.78,0.12,568099,368065,312671,242353,50804101,34720235,28862029,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:30,,Fantasmic!,1,0,,,,,0,,,
10/21/2015,,4,293,42,10,2015,FALL,10,0,,0,,,,0,0,FALL,81.92,68.14,75.03,,0,epfw,1,,0,,0,,92%,97%,99%,91%,98%,94%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,62%,95%,88%,95%,18:51,0,0,0,1,16,10,10,0,0,0,1,0,0,0,1,12,13,14,0,0,0,0,0,0,10,10,10,1,0,0,0,0,0,10,9,9,9:00,23:00,0:00,,1:00,9:00,19:00,10,9:00,19:00,10,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,18:00,0:00,8:00,,9:00,18:00,9,9:00,18:00,9,3,2,0,0,MNSSHP,75.03,81.92,68.14,0.08,568099,368065,300672,242353,50804101,34720235,27858128,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:30,,Fantasmic!,1,0,,,,,0,,,
10/22/2015,,5,294,42,10,2015,FALL,10,0,,0,,,,0,0,FALL,84.25,68.63,76.44,mnsshp,1,epfw,1,,0,,0,,92%,98%,100%,91%,99%,94%,90%,100%,100%,100%,100%,93%,100%,100%,98%,100%,100%,100%,100%,62%,100%,88%,95%,18:50,0,0,0,0,10,16,10,1,0,0,0,0,1,0,0,14,12,13,0,0,0,0,0,0,10,10,11.5,0,1,1,0,0,0,9,10,11,9:00,19:00,0:00,,,9:00,23:00,14,9:00,19:00,10,9:00,21:00,0:00,,23:00,9:00,21:00,12,9:00,22:00,13,9:00,19:00,0:00,,,9:00,19:00,10,9:00,20:30,11.5,9:00,18:00,0:00,,,9:00,18:00,9,9:00,19:00,10,2,1,1,2,MNSSHP,76.44,84.25,68.63,0.12,568099,368065,300672,242353,50804101,34720235,27858128,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:30,,Fantasmic!,1,0,,,,,0,,,
10/23/2015,,6,295,42,10,2015,FALL,9,0,,0,,,,0,0,FALL,85.06,68.73,76.9,mnsshp,1,epfw,1,,0,,0,,85%,89%,62%,91%,81%,90%,90%,100%,69%,82%,82%,93%,75%,100%,95%,100%,100%,100%,100%,62%,100%,88%,95%,18:49,0,0,0,0,10,10,15,0,0,0,0,0,0,1,0,13,14,13,0,0,1,0,0,0,11.5,10,12.5,1,0,0,0,0,0,11,9,10.5,9:00,19:00,0:00,,,9:00,19:00,10,9:00,0:00,15,9:00,22:00,0:00,,,9:00,21:00,12,9:00,22:00,13,9:00,20:30,0:00,,,9:00,19:00,10,9:00,20:30,11.5,9:00,19:00,0:00,8:00,,9:00,18:00,9,8:00,18:30,10.5,1,2,2,1,MNSSHP,76.9,85.06,68.73,0.08,568099,368065,300672,242353,50804101,34720235,27858128,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,22:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:30,21:00,Fantasmic!,1,0,,,,,0,,,
10/24/2015,,7,296,42,10,2015,FALL,8,0,,0,,,,0,0,FALL,84.06,63.73,73.9,,0,epfw,1,,0,,0,,85%,89%,62%,91%,81%,90%,90%,100%,69%,82%,82%,93%,75%,100%,95%,100%,100%,100%,100%,62%,100%,88%,95%,18:48,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,13,13,12,1,0,0,0,0,1,12.5,11.5,13.5,0,1,0,0,0,0,10.5,11,10.5,9:00,0:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,22:00,0:00,,,9:00,22:00,13,9:00,21:00,12,9:00,20:30,0:00,8:00,,9:00,20:30,11.5,9:00,20:30,11.5,8:00,18:30,0:00,,,9:00,19:00,10,8:00,18:30,10.5,2,3,0,0,MNSSHP,73.9,84.06,63.73,0.08,568099,368065,300672,242353,50804101,34720235,27858128,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,22:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:30,21:00,Fantasmic!,1,0,,,,,0,,,
10/25/2015,,1,297,43,10,2015,FALL,7,0,,0,,,,0,0,FALL,84.59,69.63,77.11,mnsshp,1,epfw,1,,0,,0,,89%,91%,57%,91%,80%,90%,90%,100%,51%,81%,76%,90%,73%,100%,100%,100%,100%,100%,100%,100%,97%,88%,89%,17:47,0,0,1,0,10,15,15,0,0,0,0,0,0,0,0,12,13,12,0,1,0,1,0,0,13.5,12.5,10,0,0,0,0,0,0,10.5,10.5,9,9:00,19:00,0:00,,,9:00,0:00,15,9:00,23:00,14,9:00,21:00,0:00,,,9:00,22:00,13,9:00,21:00,12,9:00,20:30,0:00,,22:30,9:00,20:30,11.5,9:00,19:00,10,8:00,18:30,0:00,,,8:00,18:30,10.5,9:00,18:00,9,1,1,1,1,MNSSHP,77.11,84.59,69.63,0.08,568099,368065,300672,242353,50804101,34720235,27858128,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:30,21:00,Fantasmic!,1,0,,,,,0,,,
10/26/2015,,2,298,43,10,2015,FALL,6,0,,0,,,,0,0,FALL,83.93,68.25,76.09,,0,epfw,1,,0,,0,,89%,91%,57%,91%,80%,90%,90%,100%,51%,81%,76%,90%,73%,100%,100%,100%,100%,100%,100%,100%,97%,88%,89%,17:46,1,0,0,0,15,10,10,0,0,0,0,1,0,0,0,12,12,13,0,0,0,0,1,0,10,13.5,10,0,0,0,0,0,0,9,10.5,9,9:00,23:00,0:00,8:00,,9:00,19:00,10,9:00,19:00,10,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,20:30,11.5,9:00,19:00,10,9:00,18:00,0:00,,,8:00,18:30,10.5,9:00,18:00,9,2,2,0,0,MNSSHP,76.09,83.93,68.25,0.07,568099,368065,300672,242353,50804101,34720235,27858128,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:30,,Fantasmic!,1,0,,,,,0,,,
10/27/2015,,3,299,43,10,2015,FALL,5,0,,0,,,,0,0,FALL,79.03,69.96,74.5,mnsshp,1,epfw,1,,0,,0,,92%,96%,98%,91%,97%,93%,90%,100%,100%,97%,95%,90%,95%,100%,100%,100%,100%,100%,100%,100%,97%,88%,89%,17:45,0,1,0,0,10,15,16,0,1,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,10,10,10,0,0,1,0,0,0,9,9,9,9:00,19:00,0:00,,,9:00,23:00,14,9:00,23:00,14,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,18:00,0:00,,,9:00,18:00,9,9:00,17:00,8,1,1,1,1,MNSSHP,74.5,79.03,69.96,0.08,568099,368065,300672,242353,50804101,34720235,27858128,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:30,,Fantasmic!,1,0,,,,,0,,,
10/28/2015,,4,300,43,10,2015,HALLOWEEN,4,0,,0,,,,0,0,HALLOWEEN,82.54,71.31,76.93,,0,epfw,1,,0,,0,,91%,96%,95%,89%,96%,92%,88%,100%,90%,97%,97%,89%,95%,100%,100%,100%,100%,100%,100%,100%,97%,86%,89%,17:44,0,0,0,1,16,10,10,0,0,0,1,0,0,0,1,12,13,14,0,0,0,0,0,0,10,10,10,1,0,0,0,0,0,9,9,9,9:00,23:00,0:00,,1:00,9:00,19:00,10,9:00,19:00,10,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,17:00,0:00,8:00,,9:00,18:00,9,9:00,18:00,9,2,2,0,0,MNSSHP,76.93,82.54,71.31,0.08,568099,368065,300672,242353,50804101,34720235,27858128,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:30,,Fantasmic!,1,0,,,,,0,,,
